;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
0;1052;1115;1086;997;975;955;935;916;898;881;865;848;832;816;800;784;768;754;740;727;714;702;691;680;669;659;649;639;630;620;610;601;591;581;571;561;551;541;531;521;511;501;492;483;474;465;456;448;440;432;425;417;410;403
1;219;214;210;203;196;189;183;177;171;165;160;155;150;145;140;135;131;126;122;118;115;111;108;105;102;99;96;93;90;88;85;83;80;78;76;73;71;69;67;65;63;61;59;57;55;53;51;50;48;47;45;44;43;41
2;80;84;85;75;72;69;66;64;62;59;57;55;53;51;49;47;46;44;42;41;39;38;37;36;34;33;32;31;30;29;28;27;26;25;25;24;23;22;21;21;20;19;19;18;16;16;16;16;16;16;16;16;16;16
3;56;60;58;52;51;48;46;44;42;41;39;38;36;35;33;32;31;30;28;27;26;25;24;23;22;22;21;20;19;19;18;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
4;48;48;44;43;42;41;39;37;36;34;33;31;30;29;28;26;25;24;23;22;21;20;20;19;18;17;17;16;15;15;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
5;41;38;38;36;35;34;33;32;30;29;28;27;26;25;24;23;22;21;20;19;18;18;17;16;15;15;14;14;13;13;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
6;36;33;34;30;29;29;28;27;26;25;23;22;21;20;20;19;18;17;16;16;15;14;14;13;13;12;12;11;11;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
7;33;31;33;28;27;26;25;24;24;22;21;21;20;19;18;17;16;16;15;14;14;13;13;12;12;11;11;10;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8;28;28;32;25;24;23;22;21;21;20;19;18;18;17;16;15;15;14;14;13;12;12;11;11;10;10;10;9;9;9;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
9;26;25;25;24;22;21;21;20;20;19;19;18;17;17;16;15;15;14;14;13;13;12;12;11;11;10;10;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
